county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Broadwater County, Montana",335700,61679,6977,30,007,30007,5.4426952447348365
"Carbon County, Montana",355600,66780,10645,30,009,30009,5.3249475890985325
"Carter County, Montana",140900,46486,1332,30,011,30011,3.031020092070731
"Cascade County, Montana",227600,61351,84423,30,013,30013,3.7098009812390997
"Chouteau County, Montana",172000,51791,5897,30,015,30015,3.3210403351933735
"Custer County, Montana",201000,61114,11957,30,017,30017,3.288935432143208
"Daniels County, Montana",162300,47378,1535,30,019,30019,3.4256405926801468
"Dawson County, Montana",197100,68168,8915,30,021,30021,2.8913859875601453
"Deer Lodge County, Montana",175700,46436,9435,30,023,30023,3.783702299939702
"Fallon County, Montana",231300,79750,2941,30,025,30025,2.9003134796238244
"Fergus County, Montana",175800,58321,11496,30,027,30027,3.0143516057680766
"Flathead County, Montana",414200,68025,105950,30,029,30029,6.088937890481441
"Gallatin County, Montana",526700,83434,119685,30,031,30031,6.312774168804085
"Garfield County, Montana",164900,61786,976,30,033,30033,2.6688893924189947
"Glacier County, Montana",139400,41078,13781,30,035,30035,3.3935439894834216
"Golden Valley County, Montana",138900,54792,841,30,037,30037,2.535041611914148
"Granite County, Montana",283300,53917,3368,30,039,30039,5.2543724613758185
"Hill County, Montana",183300,58427,16238,30,041,30041,3.137248190049121
"Jefferson County, Montana",354700,73875,12273,30,043,30043,4.801353637901861
"Judith Basin County, Montana",206000,58750,2039,30,045,30045,3.5063829787234044
"Lake County, Montana",337700,58009,31509,30,047,30047,5.821510455274182
"Lewis and Clark County, Montana",332000,71967,71487,30,049,30049,4.613225506134756
"Liberty County, Montana",118300,48047,1993,30,051,30051,2.4621724561366993
"Lincoln County, Montana",233400,44593,20157,30,053,30053,5.234005337160541
"McCone County, Montana",186700,79022,1746,30,055,30055,2.362633190757004
"Madison County, Montana",375200,61226,8742,30,057,30057,6.128115506484173
"Meagher County, Montana",205900,55753,1948,30,059,30059,3.6930748121177337
"Mineral County, Montana",274700,56098,4652,30,061,30061,4.896787764269671
"Missoula County, Montana",382400,66840,118541,30,063,30063,5.721125074805506
"Musselshell County, Montana",222200,54875,4924,30,065,30065,4.049202733485194
"Park County, Montana",399900,67602,17320,30,067,30067,5.91550545841839
"Petroleum County, Montana",152600,57981,416,30,069,30069,2.631896655801038
"Phillips County, Montana",178100,61250,4233,30,071,30071,2.907755102040816
"Pondera County, Montana",172000,59861,5987,30,073,30073,2.873323198743756
"Powder River County, Montana",167500,60313,1773,30,075,30075,2.7771790492928554
"Powell County, Montana",226600,60994,6998,30,077,30077,3.7151195199527822
"Prairie County, Montana",140600,44107,1283,30,079,30079,3.187702632235246
"Ravalli County, Montana",378400,67424,44876,30,081,30081,5.612244897959184
"Richland County, Montana",245900,67515,11366,30,083,30083,3.642153595497297
"Roosevelt County, Montana",112800,51038,10799,30,085,30085,2.2101179513303815
"Rosebud County, Montana",159900,57656,8310,30,087,30087,2.773345358679062
"Sanders County, Montana",285300,47110,12615,30,089,30089,6.056039057524941
"Sheridan County, Montana",121800,67457,3700,30,091,30091,1.8055946751263767
"Silver Bow County, Montana",195800,56297,35306,30,093,30093,3.477982841003961
"Stillwater County, Montana",316200,78380,8978,30,095,30095,4.034192396019392
"Sweet Grass County, Montana",271100,64872,3697,30,097,30097,4.17899864348255
"Teton County, Montana",217200,65224,6238,30,099,30099,3.330062553661229
"Toole County, Montana",166200,54040,5018,30,101,30101,3.075499629903775
"Treasure County, Montana",210700,70096,680,30,103,30103,3.005877653503766
"Valley County, Montana",183200,59725,7552,30,105,30105,3.067392214315613
"Wheatland County, Montana",163200,48272,2060,30,107,30107,3.3808418959231026
"Wibaux County, Montana",101800,58750,1119,30,109,30109,1.7327659574468086
"Yellowstone County, Montana",289300,72300,165524,30,111,30111,4.001383125864454
"Adams County, Nebraska",166300,61502,31143,31,001,31001,2.703977106435563
"Antelope County, Nebraska",104500,61924,6302,31,003,31003,1.687552483689684
"Arthur County, Nebraska",164300,66667,485,31,005,31005,2.4644876775616122
"Banner County, Nebraska",174200,62375,670,31,007,31007,2.7927855711422844
"Blaine County, Nebraska",85700,52083,384,31,009,31009,1.6454505308833975
"Boone County, Nebraska",165400,66800,5397,31,011,31011,2.4760479041916166
"Box Butte County, Nebraska",161600,67893,10778,31,013,31013,2.3802159280043598
"Boyd County, Nebraska",95200,57120,1767,31,015,31015,1.6666666666666667
"Brown County, Nebraska",89700,44267,2691,31,017,31017,2.0263401631011813
"Buffalo County, Nebraska",218600,70093,50103,31,019,31019,3.118713708929565
"Burt County, Nebraska",123100,54950,6717,31,021,31021,2.2402183803457687
"Butler County, Nebraska",150400,75690,8373,31,023,31023,1.9870524507861012
"Cass County, Nebraska",234300,87673,26749,31,025,31025,2.6724305088225564
"Cedar County, Nebraska",160700,72035,8375,31,027,31027,2.230859998611786
"Chase County, Nebraska",176900,57313,3704,31,029,31029,3.086559768289917
"Cherry County, Nebraska",137300,62373,5473,31,031,31031,2.2012729867089926
"Cheyenne County, Nebraska",117300,54038,9489,31,033,31033,2.1706946963248086
"Clay County, Nebraska",129600,73933,6088,31,035,31035,1.7529384713186262
"Colfax County, Nebraska",103400,71205,10563,31,037,31037,1.4521452145214522
"Cuming County, Nebraska",160000,68917,9000,31,039,31039,2.321633269004745
"Custer County, Nebraska",133400,62288,10566,31,041,31041,2.1416645260724376
"Dakota County, Nebraska",158700,66112,21308,31,043,31043,2.4004719264278798
"Dawes County, Nebraska",142100,53760,8279,31,045,31045,2.6432291666666665
"Dawson County, Nebraska",136900,67462,24037,31,047,31047,2.029290563576532
"Deuel County, Nebraska",91900,58875,1858,31,049,31049,1.5609341825902336
"Dixon County, Nebraska",123500,60568,5579,31,051,31051,2.039030511161009
"Dodge County, Nebraska",168900,66793,37175,31,053,31053,2.528708098153998
"Douglas County, Nebraska",227400,76083,582638,31,055,31055,2.9888411340246837
"Dundy County, Nebraska",109900,58977,1825,31,057,31057,1.8634382895026875
"Fillmore County, Nebraska",122700,72335,5557,31,059,31059,1.696274279394484
"Franklin County, Nebraska",95400,55625,2901,31,061,31061,1.7150561797752808
"Frontier County, Nebraska",124500,62928,2491,31,063,31063,1.9784515636918383
"Furnas County, Nebraska",85600,58895,4630,31,065,31065,1.4534340775957213
"Gage County, Nebraska",155600,60035,21654,31,067,31067,2.5918214374947945
"Garden County, Nebraska",91700,47139,1778,31,069,31069,1.9453106769341735
"Garfield County, Nebraska",123500,64957,1833,31,071,31071,1.901257755130317
"Gosper County, Nebraska",192100,76583,1873,31,073,31073,2.508389590379066
"Grant County, Nebraska",104200,65139,649,31,075,31075,1.5996561199895607
"Greeley County, Nebraska",85300,52813,2212,31,077,31077,1.615132637797512
"Hall County, Nebraska",190800,63553,62575,31,079,31079,3.0022186206788035
"Hamilton County, Nebraska",201200,73254,9400,31,081,31081,2.7466076937778143
"Harlan County, Nebraska",135800,64583,3094,31,083,31083,2.1027205301704783
"Hayes County, Nebraska",104800,59405,919,31,085,31085,1.7641612658867099
"Hitchcock County, Nebraska",85500,49456,2620,31,087,31087,1.728809446780977
"Holt County, Nebraska",148900,66325,10149,31,089,31089,2.24500565397663
"Hooker County, Nebraska",78300,43333,659,31,091,31091,1.8069369764382803
"Howard County, Nebraska",181600,70766,6476,31,093,31093,2.566204109318034
"Jefferson County, Nebraska",116700,54494,7185,31,095,31095,2.141520167357874
"Johnson County, Nebraska",117300,64352,5294,31,097,31097,1.8227871705619094
"Kearney County, Nebraska",203200,74276,6655,31,099,31099,2.7357423663094407
"Keith County, Nebraska",158900,59511,8303,31,101,31101,2.670094604358858
"Keya Paha County, Nebraska",109000,63977,987,31,103,31103,1.7037372805852102
"Kimball County, Nebraska",92500,53151,3395,31,105,31105,1.7403247351884255
"Knox County, Nebraska",112700,61250,8415,31,107,31107,1.84
"Lancaster County, Nebraska",239900,70387,322063,31,109,31109,3.4082998280932557
"Lincoln County, Nebraska",167900,63019,34532,31,111,31111,2.66427585331408
"Logan County, Nebraska",123600,69250,839,31,113,31113,1.7848375451263538
"Loup County, Nebraska",116500,50000,629,31,115,31115,2.33
"McPherson County, Nebraska",105300,58250,456,31,117,31117,1.807725321888412
"Madison County, Nebraska",187100,61139,35538,31,119,31119,3.060239781481542
"Merrick County, Nebraska",159300,57873,7675,31,121,31121,2.7525789228137474
"Morrill County, Nebraska",107700,57325,4562,31,123,31123,1.878761447884867
"Nance County, Nebraska",108000,60054,3366,31,125,31125,1.79838145668898
"Nemaha County, Nebraska",118300,57196,7019,31,127,31127,2.0683264563955523
"Nuckolls County, Nebraska",88500,66000,4092,31,129,31129,1.3409090909090908
"Otoe County, Nebraska",172500,73031,15995,31,131,31131,2.3620106530103655
"Pawnee County, Nebraska",74000,55833,2553,31,133,31133,1.3253810470510272
"Perkins County, Nebraska",143300,61786,2860,31,135,31135,2.3192956333149906
"Phelps County, Nebraska",161300,65114,8966,31,137,31137,2.4771938446417052
"Pierce County, Nebraska",167400,65603,7301,31,139,31139,2.551712574120086
"Platte County, Nebraska",195800,69943,34219,31,141,31141,2.7994223868006807
"Polk County, Nebraska",152700,67695,5182,31,143,31143,2.2557057389762907
"Red Willow County, Nebraska",144700,58344,10690,31,145,31145,2.480117921294392
"Richardson County, Nebraska",89500,50321,7850,31,147,31147,1.7785815067268138
"Rock County, Nebraska",87300,57566,1312,31,149,31149,1.5165201681548135
"Saline County, Nebraska",155800,71104,14275,31,151,31151,2.191156615661566
"Sarpy County, Nebraska",263000,95911,191272,31,153,31153,2.742125512193596
"Saunders County, Nebraska",220600,84474,22374,31,155,31155,2.6114544120084284
"Scotts Bluff County, Nebraska",150600,60137,36048,31,157,31157,2.5042818896852186
"Seward County, Nebraska",208700,79677,17644,31,159,31159,2.6193255268145137
"Sheridan County, Nebraska",96900,53609,5102,31,161,31161,1.807532317334776
"Sherman County, Nebraska",112500,60194,2970,31,163,31163,1.8689570389075323
"Sioux County, Nebraska",157800,50833,1162,31,165,31165,3.104282651033777
"Stanton County, Nebraska",170900,76035,5828,31,167,31167,2.2476491089629778
"Thayer County, Nebraska",91600,60305,5006,31,169,31169,1.5189453610811707
"Thomas County, Nebraska",140600,70069,592,31,171,31171,2.006593500692175
"Thurston County, Nebraska",90000,63459,6716,31,173,31173,1.4182385477237271
"Valley County, Nebraska",125800,62321,4053,31,175,31175,2.018581216604355
"Washington County, Nebraska",265800,89671,20884,31,177,31177,2.9641690178541555
"Wayne County, Nebraska",176200,64951,9701,31,179,31179,2.7128142753768225
"Webster County, Nebraska",92800,62571,3410,31,181,31181,1.483115181154209
"Wheeler County, Nebraska",101400,59167,771,31,183,31183,1.7137931617286664
"York County, Nebraska",160500,72914,14212,31,185,31185,2.2012233590257013
"Churchill County, Nevada",255200,69922,25409,32,001,32001,3.64978118474872
"Clark County, Nevada",368800,69911,2265926,32,003,32003,5.2752785684656205
"Douglas County, Nevada",529600,84262,49476,32,005,32005,6.285158197052052
"Elko County, Nevada",274200,87755,53600,32,007,32007,3.1246082844282377
"Esmeralda County, Nevada",95500,40694,980,32,009,32009,2.3467833095788078
"Eureka County, Nevada",177400,73929,1622,32,011,32011,2.3995996158476376
"Humboldt County, Nevada",242200,75574,17266,32,013,32013,3.204805885622039
"Lander County, Nevada",198000,92388,5728,32,015,32015,2.143135472139239
"Lincoln County, Nevada",171800,67412,4507,32,017,32017,2.5485076840918532
"Lyon County, Nevada",314200,70026,59435,32,019,32019,4.486904863907691
"Mineral County, Nevada",153400,46625,4568,32,021,32021,3.2900804289544237
"Nye County, Nevada",235500,53602,51698,32,023,32023,4.393492780120145
"Pershing County, Nevada",164400,66304,6587,32,027,32027,2.479488416988417
"Storey County, Nevada",297800,86932,4095,32,029,32029,3.425666037822666
"Washoe County, Nevada",460000,81531,486674,32,031,32031,5.642025732543449
"White Pine County, Nevada",197600,71297,8997,32,033,32033,2.7715051124170724
"Carson City, Nevada",390800,67465,58249,32,510,32510,5.792633217223746
"Belknap County, New Hampshire",295900,80719,63914,33,001,33001,3.665803590232783
"Carroll County, New Hampshire",315800,77049,50679,33,003,33003,4.098690443743592
"Cheshire County, New Hampshire",238800,76551,76610,33,005,33005,3.1194889681388878
"Coos County, New Hampshire",157900,55247,31430,33,007,33007,2.8580737415606277
"Grafton County, New Hampshire",273100,79949,90836,33,009,33009,3.415927653879348
"Hillsborough County, New Hampshire",356200,95112,422733,33,011,33011,3.7450584573975942
"Merrimack County, New Hampshire",297600,88806,153918,33,013,33013,3.3511249239916223
"Rockingham County, New Hampshire",424100,110225,315169,33,015,33015,3.8475844862780675
"Strafford County, New Hampshire",300200,83212,130965,33,017,33017,3.607652742392924
"Sullivan County, New Hampshire",211400,70788,43356,33,019,33019,2.9863818726337796
"Atlantic County, New Jersey",254100,73113,274339,34,001,34001,3.4754421238357063
"Bergen County, New Jersey",561500,118714,953243,34,003,34003,4.729854945499267
"Burlington County, New Jersey",304600,102615,461853,34,005,34005,2.968376942942065
"Camden County, New Jersey",241300,82005,522581,34,007,34007,2.9425035058837876
"Cape May County, New Jersey",372300,83870,95456,34,009,34009,4.439012757839514
"Cumberland County, New Jersey",192900,62310,153588,34,011,34011,3.095811266249398
"Essex County, New Jersey",466500,73785,853374,34,013,34013,6.322423256759504
"Gloucester County, New Jersey",265200,99668,302621,34,015,34015,2.6608339687763376
"Hudson County, New Jersey",486900,86854,712029,34,017,34017,5.605959426163447
"Hunterdon County, New Jersey",478600,133534,129099,34,019,34019,3.5841059205895127
"Mercer County, New Jersey",327600,92697,383732,34,021,34021,3.5340949545292726
"Middlesex County, New Jersey",411900,105206,860147,34,023,34023,3.9151759405357107
"Monmouth County, New Jersey",519300,118527,643064,34,025,34025,4.38128021463464
"Morris County, New Jersey",531800,130808,508816,34,027,34027,4.06550058100422
"Ocean County, New Jersey",343500,82379,638691,34,029,34029,4.169751999902888
"Passaic County, New Jersey",413500,84465,519986,34,031,34031,4.89551885396318
"Salem County, New Jersey",208200,73378,64840,34,033,34033,2.8373626972662107
"Somerset County, New Jersey",489500,131948,344978,34,035,34035,3.7097947676357355
"Sussex County, New Jersey",322300,111094,144808,34,037,34037,2.9011467766035968
"Union County, New Jersey",458000,95000,572079,34,039,34039,4.821052631578947
"Warren County, New Jersey",302300,92620,109739,34,041,34041,3.263873893327575
"Bernalillo County, New Mexico",247300,62220,674692,35,001,35001,3.9746062359369976
"Catron County, New Mexico",156400,44777,3635,35,003,35003,3.4928646403287402
"Chaves County, New Mexico",133200,49673,64701,35,005,35005,2.6815372536387976
"Cibola County, New Mexico",101900,49866,27211,35,006,35006,2.043476517065736
"Colfax County, New Mexico",138400,46286,12370,35,007,35007,2.990104999351856
"Curry County, New Mexico",151300,55427,48327,35,009,35009,2.7297165641293955
"De Baca County, New Mexico",219200,34702,1695,35,011,35011,6.3166388104432025
"Doña Ana County, New Mexico",187400,51232,219870,35,013,35013,3.6578700811992504
"Eddy County, New Mexico",188400,77458,61264,35,015,35015,2.432285883962922
"Grant County, New Mexico",153900,44895,28006,35,017,35017,3.4279986635482795
"Guadalupe County, New Mexico",116400,38713,4413,35,019,35019,3.00674192131842
"Harding County, New Mexico",95500,39489,671,35,021,35021,2.418394996074856
"Hidalgo County, New Mexico",102500,53651,4160,35,023,35023,1.9104956105198412
"Lea County, New Mexico",162000,65855,73103,35,025,35025,2.45994988990965
"Lincoln County, New Mexico",195800,47919,20222,35,027,35027,4.086061896116363
"Los Alamos County, New Mexico",412700,135801,19253,35,028,35028,3.0390056037878956
"Luna County, New Mexico",100900,38241,25393,35,029,35029,2.6385293271619465
"McKinley County, New Mexico",70200,44029,72073,35,031,35031,1.5944036884780486
"Mora County, New Mexico",105600,40231,4208,35,033,35033,2.6248415401058884
"Otero County, New Mexico",139100,50833,67850,35,035,35035,2.7364113863041726
"Quay County, New Mexico",76800,38998,8641,35,037,35037,1.9693317606031078
"Rio Arriba County, New Mexico",212700,52031,40285,35,039,35039,4.087947569718053
"Roosevelt County, New Mexico",128100,52644,19142,35,041,35041,2.4333257351265103
"Sandoval County, New Mexico",258100,76424,149460,35,043,35043,3.3772113472207685
"San Juan County, New Mexico",170700,50734,121798,35,045,35045,3.364607561004455
"San Miguel County, New Mexico",150400,43490,27215,35,047,35047,3.458266268107611
"Santa Fe County, New Mexico",374200,70522,154481,35,049,35049,5.306145599954624
"Sierra County, New Mexico",138400,35256,11506,35,051,35051,3.9255729521216245
"Socorro County, New Mexico",132700,40699,16453,35,053,35053,3.2605223715570406
"Taos County, New Mexico",313400,55145,34475,35,055,35055,5.683198839423339
"Torrance County, New Mexico",132600,50727,15203,35,057,35057,2.613992548347034
"Union County, New Mexico",126900,41714,4074,35,059,35059,3.0421441242748237
"Valencia County, New Mexico",184400,56246,76613,35,061,35061,3.2784553568253743
"Albany County, New York",263800,78829,315041,36,001,36001,3.3464841619201056
"Allegany County, New York",93200,58725,47222,36,003,36003,1.5870583226905066
"Bronx County, New York",501400,47036,1443229,36,005,36005,10.659920061229696
"Broome County, New York",139200,58317,198365,36,007,36007,2.3869540614229128
"Cattaraugus County, New York",105100,56889,77000,36,009,36009,1.847457329184904
"Cayuga County, New York",158900,63227,76171,36,011,36011,2.513166843278979
"Chautauqua County, New York",110900,54625,127440,36,013,36013,2.0302059496567506
"Chemung County, New York",128200,61358,83584,36,015,36015,2.0893770983408846
"Chenango County, New York",121100,61741,47096,36,017,36017,1.9614194781425633
"Clinton County, New York",165200,67097,79839,36,019,36019,2.4621070986780333
"Columbia County, New York",283700,81741,61469,36,021,36021,3.4707184888856264
"Cortland County, New York",148200,65029,46755,36,023,36023,2.2789832228697966
"Delaware County, New York",160400,58338,44637,36,025,36025,2.7494943261681923
"Dutchess County, New York",348700,94578,296467,36,027,36027,3.6869039311467784
"Erie County, New York",197400,68014,951232,36,029,36029,2.902343635133943
"Essex County, New York",189500,68090,37314,36,031,36031,2.7830812160375973
"Franklin County, New York",131600,60270,47459,36,033,36033,2.1835075493612077
"Fulton County, New York",142000,60557,53280,36,035,36035,2.3448981950889243
"Genesee County, New York",148600,68178,58204,36,037,36037,2.1795887236351903
"Greene County, New York",229500,70294,48067,36,039,36039,3.2648590206845536
"Hamilton County, New York",204900,66891,5090,36,041,36041,3.0631923577162845
"Herkimer County, New York",130900,68104,60293,36,043,36043,1.922060378245037
"Jefferson County, New York",169600,62782,117445,36,045,36045,2.701411232518875
"Kings County, New York",865300,74692,2679620,36,047,36047,11.58490869169389
"Lewis County, New York",146100,64401,26690,36,049,36049,2.2685983136907812
"Livingston County, New York",159900,70443,61980,36,051,36051,2.269920361143052
"Madison County, New York",162800,68869,68020,36,053,36053,2.3639082896513672
"Monroe County, New York",182700,71450,756406,36,055,36055,2.55703289013296
"Montgomery County, New York",132300,58033,49624,36,057,36057,2.2797373907948923
"Nassau County, New York",633800,137709,1389160,36,059,36059,4.6024588080662845
"New York County, New York",1104000,99880,1645867,36,061,36061,11.05326391670004
"Niagara County, New York",163100,65882,212230,36,063,36063,2.475638262347834
"Oneida County, New York",157600,66402,231055,36,065,36065,2.3734224872744796
"Onondaga County, New York",172800,71479,472637,36,067,36067,2.4174932497656654
"Ontario County, New York",192800,76603,112288,36,069,36069,2.5168727073352217
"Orange County, New York",337800,91806,401237,36,071,36071,3.6794980720214365
"Orleans County, New York",122200,61069,40148,36,073,36073,2.0010152450506804
"Oswego County, New York",131800,65054,118037,36,075,36075,2.0260091616195774
"Otsego County, New York",166500,65778,59678,36,077,36077,2.53124144850862
"Putnam County, New York",421800,120970,97942,36,079,36079,3.4868149127882946
"Queens County, New York",677700,82431,2360826,36,081,36081,8.221421552571242
"Rensselaer County, New York",230800,83734,160943,36,083,36083,2.756347481309862
"Richmond County, New York",637100,96185,492925,36,085,36085,6.623693923168894
"Rockland County, New York",528900,106173,337326,36,087,36087,4.981492469836964
"St. Lawrence County, New York",114700,58339,108670,36,089,36089,1.9660947222269836
"Saratoga County, New York",306000,97038,236328,36,091,36091,3.153403821183454
"Schenectady County, New York",204400,75056,159447,36,093,36093,2.7232999360477512
"Schoharie County, New York",169400,71479,29970,36,095,36095,2.3699268316568505
"Schuyler County, New York",151100,61316,17855,36,097,36097,2.4642833844347316
"Seneca County, New York",132000,64050,33651,36,099,36099,2.060889929742389
"Steuben County, New York",121000,62506,93584,36,101,36101,1.9358141618404634
"Suffolk County, New York",490800,122498,1524486,36,103,36103,4.006596026057569
"Sullivan County, New York",220200,67841,78725,36,105,36105,3.2458247962146785
"Tioga County, New York",144200,70427,48344,36,107,36107,2.04751018785409
"Tompkins County, New York",264300,69995,102555,36,109,36109,3.775983998857061
"Ulster County, New York",288400,77197,182153,36,111,36111,3.735896472660855
"Warren County, New York",240600,74531,65684,36,113,36113,3.2281869289289022
"Washington County, New York",176900,68703,61310,36,115,36115,2.5748511709823445
"Wayne County, New York",151900,71007,91324,36,117,36117,2.1392257101412535
"Westchester County, New York",619000,114651,997904,36,119,36119,5.398993467130683
"Wyoming County, New York",143000,65066,40338,36,121,36121,2.197768419758399
"Yates County, New York",159800,63974,24713,36,123,36123,2.4978897677181355
"Alamance County, North Carolina",197700,60866,171779,37,001,37001,3.248118818387934
"Alexander County, North Carolina",169300,62764,36505,37,003,37003,2.697406156395386
"Alleghany County, North Carolina",171800,42115,10989,37,005,37005,4.079306660334797
"Anson County, North Carolina",116300,42000,22200,37,007,37007,2.769047619047619
"Ashe County, North Carolina",199200,49176,26759,37,009,37009,4.050756466569058
"Avery County, North Carolina",215900,53513,17679,37,011,37011,4.034533664716984
"Beaufort County, North Carolina",159900,56081,44711,37,013,37013,2.8512330379272837
"Bertie County, North Carolina",87500,41652,17818,37,015,37015,2.100739460290022
"Bladen County, North Carolina",115900,40476,29807,37,017,37017,2.8634252396481865
"Brunswick County, North Carolina",284100,71193,139721,37,019,37019,3.9905608697484305
"Buncombe County, North Carolina",328900,66531,269449,37,021,37021,4.943560144894861
"Burke County, North Carolina",155500,53732,87799,37,023,37023,2.893992406759473
"Cabarrus County, North Carolina",281600,83828,226396,37,025,37025,3.3592594359879753
"Caldwell County, North Carolina",158300,52362,80716,37,027,37027,3.023184752301287
"Camden County, North Carolina",261000,79120,10547,37,029,37029,3.2987866531850356
"Carteret County, North Carolina",277400,66965,68353,37,031,37031,4.1424624804002095
"Caswell County, North Carolina",138600,56999,22747,37,033,37033,2.431621607396621
"Catawba County, North Carolina",194000,62070,161011,37,035,37035,3.1255034638311585
"Chatham County, North Carolina",373300,84222,76754,37,037,37037,4.4323335945477425
"Cherokee County, North Carolina",193500,49254,28868,37,039,37039,3.9286149348276282
"Chowan County, North Carolina",181400,51188,13835,37,041,37041,3.543799327967492
"Clay County, North Carolina",251900,57065,11186,37,043,37043,4.414264435293087
"Cleveland County, North Carolina",155000,50723,99527,37,045,37045,3.0558129448179328
"Columbus County, North Carolina",119800,43206,50827,37,047,37047,2.772763042170069
"Craven County, North Carolina",194100,61676,101098,37,049,37049,3.1470912510538946
"Cumberland County, North Carolina",166600,55551,335207,37,051,37051,2.999045921765585
"Currituck County, North Carolina",314100,82793,28616,37,053,37053,3.7937989926684623
"Dare County, North Carolina",386600,79742,37160,37,055,37055,4.848135236136541
"Davidson County, North Carolina",184300,58473,169498,37,057,37057,3.151882065226686
"Davie County, North Carolina",219400,69105,43030,37,059,37059,3.1748788076116057
"Duplin County, North Carolina",112400,49376,49312,37,061,37061,2.2764095917044718
"Durham County, North Carolina",311300,74927,325101,37,063,37063,4.15471058496937
"Edgecombe County, North Carolina",106200,46370,49067,37,065,37065,2.290273883976709
"Forsyth County, North Carolina",205700,61229,383739,37,067,37067,3.3595191820869195
"Franklin County, North Carolina",209500,70493,69680,37,069,37069,2.971926290553672
"Gaston County, North Carolina",206700,62628,228972,37,071,37071,3.300440697451619
"Gates County, North Carolina",153000,55750,10509,37,073,37073,2.7443946188340806
"Graham County, North Carolina",134000,46010,8047,37,075,37075,2.9124103455770483
"Granville County, North Carolina",208600,68079,61161,37,077,37077,3.0640873103306454
"Greene County, North Carolina",108300,50320,20407,37,079,37079,2.1522257551669317
"Guilford County, North Carolina",215700,62880,539557,37,081,37081,3.4303435114503817
"Halifax County, North Carolina",98700,41629,48772,37,083,37083,2.3709433327728267
"Harnett County, North Carolina",195900,64992,134718,37,085,37085,3.0142171344165436
"Haywood County, North Carolina",227500,56596,62152,37,087,37087,4.019718708035904
"Henderson County, North Carolina",291500,65508,116469,37,089,37089,4.449838187702265
"Hertford County, North Carolina",103600,46196,21633,37,091,37091,2.2426184085202183
"Hoke County, North Carolina",177500,57141,52612,37,093,37093,3.106350956406083
"Hyde County, North Carolina",105300,43724,4636,37,095,37095,2.4082883542219378
"Iredell County, North Carolina",261200,73103,187839,37,097,37097,3.573040778080243
"Jackson County, North Carolina",240500,51482,42388,37,099,37099,4.671535682374422
"Johnston County, North Carolina",240100,75288,219042,37,101,37101,3.189087238338115
"Jones County, North Carolina",115400,53053,9263,37,103,37103,2.175183307258779
"Lee County, North Carolina",186000,60941,63560,37,105,37105,3.0521323903447595
"Lenoir County, North Carolina",101600,43063,55071,37,107,37107,2.3593339990246847
"Lincoln County, North Carolina",241200,75672,87933,37,109,37109,3.18744053282588
"McDowell County, North Carolina",153300,53532,44629,37,111,37111,2.8637076888590003
"Macon County, North Carolina",210900,51042,37088,37,113,37113,4.131891383566475
"Madison County, North Carolina",236300,56664,21414,37,115,37115,4.170196244529154
"Martin County, North Carolina",99200,44799,21992,37,117,37117,2.2143351414094066
"Mecklenburg County, North Carolina",334700,79265,1115403,37,119,37119,4.2225446287768875
"Mitchell County, North Carolina",191400,55534,14989,37,121,37121,3.4465372564555046
"Montgomery County, North Carolina",139900,55523,25839,37,123,37123,2.519676530446842
"Moore County, North Carolina",284000,77981,100759,37,125,37125,3.641912773624344
"Nash County, North Carolina",162100,56770,95015,37,127,37127,2.8553813633961598
"New Hanover County, North Carolina",320000,67515,228134,37,129,37129,4.739687476856995
"Northampton County, North Carolina",96000,45698,17528,37,131,37131,2.1007483916145127
"Onslow County, North Carolina",196800,59976,203686,37,133,37133,3.281312525010004
"Orange County, North Carolina",395600,85785,145919,37,135,37135,4.611528822055138
"Pamlico County, North Carolina",198600,55867,12317,37,137,37137,3.554871390982154
"Pasquotank County, North Carolina",201500,61411,40454,37,139,37139,3.281171125694094
"Pender County, North Carolina",240800,74538,61592,37,141,37141,3.2305669591349377
"Perquimans County, North Carolina",211100,59401,13053,37,143,37143,3.5538122253834112
"Person County, North Carolina",173200,60688,39131,37,145,37145,2.853941471131031
"Pitt County, North Carolina",178700,54915,171196,37,147,37147,3.2541200036419924
"Polk County, North Carolina",255000,60465,19538,37,149,37149,4.21731580253039
"Randolph County, North Carolina",158300,56423,144403,37,151,37151,2.805593463658437
"Richmond County, North Carolina",111900,42354,43149,37,153,37153,2.6420172829012607
"Robeson County, North Carolina",87700,39393,117573,37,155,37155,2.2262838575381414
"Rockingham County, North Carolina",142900,50737,91209,37,157,37157,2.8164850109387625
"Rowan County, North Carolina",187300,59717,147067,37,159,37159,3.1364603044359227
"Rutherford County, North Carolina",158200,50512,64680,37,161,37161,3.131929046563193
"Sampson County, North Carolina",116600,49963,59317,37,163,37163,2.333726957948882
"Scotland County, North Carolina",99900,41948,34222,37,165,37165,2.3815199771145226
"Stanly County, North Carolina",190700,60634,62723,37,167,37167,3.14510010884982
"Stokes County, North Carolina",168600,57539,44696,37,169,37169,2.930186482212065
"Surry County, North Carolina",153700,52743,71429,37,171,37171,2.914130785127884
"Swain County, North Carolina",178900,52818,14130,37,173,37173,3.387102881593396
"Transylvania County, North Carolina",298600,62056,33131,37,175,37175,4.811782905762537
"Tyrrell County, North Carolina",140500,55341,3389,37,177,37177,2.5388048643862597
"Union County, North Carolina",336600,95533,240109,37,179,37179,3.5233898234118053
